pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
2022_test_committee__non_election_year_odd_year_2026__official_1.pdf,2022 TEST COMMITTEE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 01,NON ELECTION YEAR (ODD YEAR) - 2026,12/11/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
aagard_james_addison__primary_report_2026__official_1.pdf,,"AAGARD, JAMES ADDISON",,CANDIDATE,HOUSE DISTRICT 26,PRIMARY REPORT - 2026,8/10/2026,0.0,0.0,-293.74,-293.74,0.0,-0.0,0.0,-293.74
allemand_bill_james__primary_report_2026__official_1.pdf,,"ALLEMAND, BILL JAMES",,CANDIDATE,HOUSE DISTRICT 58,PRIMARY REPORT - 2026,8/11/2026,0.0,23100.0,-20885.23,2214.77,0.0,-0.0,0.0,2214.77
allen_anthony_l_jr__primary_report_2026__official_1.pdf,,"ALLEN, ANTHONY L JR",,CANDIDATE,HOUSE DISTRICT 62,PRIMARY REPORT - 2026,8/11/2026,0.0,7990.04,-7990.04,0.0,0.0,-0.0,0.0,0.0
allen_hogg_for_wyoming__primary_report_2026__official_1.pdf,ALLEN HOGG FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/10/2026,0.0,39934.16,-26399.42,5545.58,0.0,-0.0,0.0,5545.58
ana_4_wyoming__primary_report_2026__official_1.pdf,ANA 4 WYOMING,,,CANDIDATE COMMITTEE,SUPERINTENDENT OF PUBLIC,PRIMARY REPORT - 2026,8/11/2026,0.0,911.92,-557.0,354.92,0.0,-0.0,0.0,354.92
andrew_ocean__primary_report_2026__amendment_1.pdf,,"ANDREW, OCEAN",,CANDIDATE,HOUSE DISTRICT 46,PRIMARY REPORT - 2026,8/17/2026,,1720.0,-1720.0,,,,,
andrew_ocean__primary_report_2026__official_1.pdf,,"ANDREW, OCEAN",,CANDIDATE,HOUSE DISTRICT 46,PRIMARY REPORT - 2026,8/11/2026,0.0,9803.32,-9803.32,0.0,0.0,-0.0,0.0,0.0
angelos_for_wyoming__primary_report_2026__official_1.pdf,ANGELOS FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 23,PRIMARY REPORT - 2026,8/10/2026,0.0,23025.0,-19619.52,1905.48,0.0,-0.0,0.0,1905.48
ann_lucas_4_wyoming__non_election_year_odd_year_2026__official_1.pdf,ANN LUCAS 4 WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 43,NON ELECTION YEAR (ODD YEAR) - 2026,12/23/2025,224.78,1000.0,-0.0,1000.0,0.0,-0.0,0.0,1224.78
ann_lucas_4_wyoming__primary_report_2026__official_1.pdf,ANN LUCAS 4 WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 43,PRIMARY REPORT - 2026,8/8/2026,1224.78,14418.38,-13696.16,722.22,0.0,-0.0,0.0,1947.0
asay_levi__primary_report_2026__official_1.pdf,,"ASAY, LEVI",,CANDIDATE,HOUSE DISTRICT 50,PRIMARY REPORT - 2026,8/11/2026,0.0,1100.0,-9110.41,-8010.41,0.0,-0.0,0.0,-8010.41
banks_dalton__primary_report_2026__official_1.pdf,,"BANKS, DALTON",,CANDIDATE,HOUSE DISTRICT 26,PRIMARY REPORT - 2026,8/11/2026,0.0,1475.0,-317.94,1157.06,0.0,-0.0,0.0,1157.06
bard_seth_michael__primary_report_2026__official_1.pdf,,"BARD, SETH MICHAEL",,CANDIDATE,HOUSE DISTRICT 61,PRIMARY REPORT - 2026,8/17/2026,0.0,4288.13,-640.42,3647.71,0.0,-0.0,0.0,3647.71
barlow_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,BARLOW FOR WYOMING,,,CANDIDATE COMMITTEE,GOVERNOR,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,0.0,517289.12,-117217.26,391710.14,0.0,-0.0,0.0,391710.14
barlow_for_wyoming__primary_report_2026__official_1.pdf,BARLOW FOR WYOMING,,,CANDIDATE COMMITTEE,GOVERNOR,PRIMARY REPORT - 2026,8/11/2026,391710.14,1155813.87,-1364628.47,-231608.92,0.0,-0.0,0.0,160101.22
bates_kelly_o_brian__primary_report_2026__official_1.pdf,,"BATES, KELLY O’BRIAN",,CANDIDATE,HOUSE DISTRICT 10,PRIMARY REPORT - 2026,8/14/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
becker_committee__primary_report_2026__official_1.pdf,BECKER COMMITTEE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 41,PRIMARY REPORT - 2026,8/10/2026,0.0,1672.0,-1068.72,603.28,0.0,-0.0,0.0,603.28
ben_hornok_for_wy__primary_report_2026__official_1.pdf,BEN HORNOK FOR WY,,,CANDIDATE COMMITTEE,SENATE DISTRICT 05,PRIMARY REPORT - 2026,8/11/2026,0.0,26580.31,-14014.19,4287.49,0.0,-0.0,0.0,4287.49
ben_hornok_for_wyoming__non_election_year_odd_year_2026__amendment_1.pdf,BEN HORNOK FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 42,NON ELECTION YEAR (ODD YEAR) - 2026,1/29/2026,,0.0,-3.76,,,,,
ben_hornok_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,BEN HORNOK FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 42,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,1261.18,1000.0,-1448.04,-448.04,0.0,-3.76,3.76,809.38
ben_hornok_for_wyoming__primary_report_2026__official_1.pdf,BEN HORNOK FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 42,PRIMARY REPORT - 2026,8/4/2026,809.38,0.0,-779.85,-779.85,0.0,-0.0,0.0,29.53
