account_name,account_type,filing_type,reporting_period,row_ordinal,pdf_file
2022 TEST COMMITTEE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,2022_test_committee__non_election_year_odd_year_2026__official_1.pdf
"AAGARD, JAMES ADDISON",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,aagard_james_addison__primary_report_2026__official_1.pdf
"ALLEMAND, BILL JAMES",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,allemand_bill_james__primary_report_2026__official_1.pdf
ALLEN HOGG FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,allen_hogg_for_wyoming__primary_report_2026__official_1.pdf
"ALLEN, ANTHONY L JR",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,allen_anthony_l_jr__primary_report_2026__official_1.pdf
ANA 4 WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,ana_4_wyoming__primary_report_2026__official_1.pdf
"ANDREW, OCEAN",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,andrew_ocean__primary_report_2026__official_1.pdf
ANGELOS FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,angelos_for_wyoming__primary_report_2026__official_1.pdf
ANN LUCAS 4 WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,ann_lucas_4_wyoming__primary_report_2026__official_1.pdf
ANN LUCAS 4 WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,ann_lucas_4_wyoming__non_election_year_odd_year_2026__official_1.pdf
"ASAY, LEVI",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,asay_levi__primary_report_2026__official_1.pdf
"BANKS, DALTON",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,banks_dalton__primary_report_2026__official_1.pdf
BARLOW FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,barlow_for_wyoming__primary_report_2026__official_1.pdf
BARLOW FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,barlow_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
BECKER COMMITTEE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,becker_committee__primary_report_2026__official_1.pdf
BEN HORNOK FOR WY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,ben_hornok_for_wy__primary_report_2026__official_1.pdf
BEN HORNOK FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,ben_hornok_for_wyoming__primary_report_2026__official_1.pdf
BEN HORNOK FOR WYOMING,CANDIDATE COMMITTEE,AMENDMENT,NON ELECTION YEAR (ODD YEAR) - 2026,1,ben_hornok_for_wyoming__non_election_year_odd_year_2026__amendment_1.pdf
BEN HORNOK FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,ben_hornok_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
BIGELOW FOR HD51,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,bigelow_for_hd51__primary_report_2026__official_1.pdf
BINGHAM FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,bingham_for_wyoming__primary_report_2026__official_1.pdf
"BIRT, ROY",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,birt_roy__primary_report_2026__official_1.pdf
BITEMAN FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,biteman_for_wyoming__primary_report_2026__official_1.pdf
BITEMAN FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,biteman_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"BOYER, PETER",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,1,boyer_peter__primary_report_2026__amendment_1.pdf
"BOYER, PETER",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,boyer_peter__primary_report_2026__official_1.pdf
"BRADY, MARLENE",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,1,brady_marlene__primary_report_2026__amendment_1.pdf
"BRADY, MARLENE",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,brady_marlene__primary_report_2026__official_1.pdf
BRENNAN FOR SENATE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,brennan_for_senate__non_election_year_odd_year_2026__official_1.pdf
BRENT BIEN FOR GOVERNOR,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,brent_bien_for_governor__primary_report_2026__official_1.pdf
BRENT BIEN FOR GOVERNOR,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,brent_bien_for_governor__non_election_year_odd_year_2026__official_1.pdf
"BROWN, EXIE R JR",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,brown_exie_r_jr__primary_report_2026__official_1.pdf
BUTCHER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,butcher_for_wyoming__primary_report_2026__official_1.pdf
"BYRON, ANDREW",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,byron_andrew__primary_report_2026__official_1.pdf
CAMPAIGN TO ELECT PHIL CHRISTOPHERSON,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,campaign_to_elect_phil_christopherson__non_election_year_odd_year_2026__official_1.pdf
"CAMPBELL, KEVIN JOHN",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,campbell_kevin_john__primary_report_2026__official_1.pdf
CARLIN JONES FOR WYOMING,CANDIDATE COMMITTEE,AMENDMENT,PRIMARY REPORT - 2026,1,carlin_jones_for_wyoming__primary_report_2026__amendment_1.pdf
CARLIN JONES FOR WYOMING,CANDIDATE COMMITTEE,AMENDMENT,PRIMARY REPORT - 2026,2,carlin_jones_for_wyoming__primary_report_2026__amendment_2.pdf
CARLIN JONES FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,carlin_jones_for_wyoming__primary_report_2026__official_1.pdf
"CASE, CALE",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,case_cale__primary_report_2026__official_1.pdf
"CASNER, KENNETH R",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,casner_kenneth_r__primary_report_2026__official_1.pdf
CHAD AUER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,chad_auer_for_wyoming__primary_report_2026__official_1.pdf
CHAD STEPHENS FOR HOUSE DISTRICT 19,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,chad_stephens_for_house_district_19__primary_report_2026__official_1.pdf
CHESTEK FOR HD 13,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,chestek_for_hd_13__primary_report_2026__official_1.pdf
CHESTEK FOR HD 13,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,chestek_for_hd_13__non_election_year_odd_year_2026__official_1.pdf
COALITION FOR CLEM,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,coalition_for_clem__non_election_year_odd_year_2026__official_1.pdf
