"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE COMMITTEE","JEANETTE WARD FOR WYOMING","META","ADVERTISING - DIGITAL","8/13/2026","MENLO PARK, WY 94025","AMEND - ADD","33"
"CANDIDATE","MARLENE BRADY ","OUT OF THE BOX PERFORMANCE","ADVERTISING - DIGITAL","8/12/2026","COLORADO SPRINGS, WY 80909","AMEND - ADD","192.9"
"CANDIDATE","R. J. KOST ","CARLA WENSKY","ADVERTISING - DIGITAL","8/12/2026","WY ","AMEND - ADD","325"
"CANDIDATE","CARL MANNING ","RIVERTON RANGER","ADVERTISING - NEWSPAPER","8/11/2026","RIVERTON, WY 82501","FILED","531.48"
"CANDIDATE","CODY MCNEIL WYLIE ","CODY WYLIE","ADVERTISING - DIGITAL","8/11/2026","ROCK SPRINGS, WY 82901","FILED","1136.88"
"CANDIDATE","CODY MCNEIL WYLIE ","CODY WYLIE","ENTERTAINMENT","8/11/2026","ROCK SPRINGS, WY 82901","FILED","864.21"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","LOAF AND JUG","TRAVEL (HOTEL, GAS, ETC.)","8/11/2026","CHEYENNE, WY 82001","FILED","42.4"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ROBERT WHARFF","WESTARPRINTING","PRINTING","8/11/2026","EVANSTON, WY 82930","FILED","1436.74"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TROY CLAYCOMB","CURTIS RANKIN","LOAN PAYMENT","8/11/2026","UPTON, WY 82730","FILED","500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TROY CLAYCOMB","KEITH MATERI","LOAN PAYMENT","8/11/2026","UPTON, WY 82730","FILED","500"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","FACEBOOK","ADVERTISING - DIGITAL","8/11/2026","MENLO PARK, CA 94025","FILED","125"
"CANDIDATE","JAMES T CORKERY JR","TOWNSQUARE MEDIA","ADVERTISING - RADIO","8/11/2026","CASPER, WY ","FILED","1448"
"CANDIDATE","JOHN F WETZEL ","POWELL TRIBUNE","ADVERTISING - NEWSPAPER","8/11/2026","POWELL, WY 82435","FILED","2022.5"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","PINEDALE LUMBER","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/11/2026","PINEDALE, WY 82941","FILED","199.46"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","RIDLEY'S","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/11/2026","PINEDALE, WY 82941","FILED","17.16"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","RIGHT STRATEGIES","ADMINISTRATIVE COSTS","8/11/2026","ANKENNY, IA 50023","FILED","8.09"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","RIGHT STRATEGIES","CONSULTING","8/11/2026","ANKENNY, IA 50023","FILED","2500"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","VARIOUS","TRAVEL (HOTEL, GAS, ETC.)","8/11/2026","PINEDALE, WY 82941","FILED","2107.48"
"CANDIDATE","KEVIN JOHN CAMPBELL ","WILLIAM ROBINSON","ADVERTISING - MISC.","8/11/2026","WY ","FILED","300"
"CANDIDATE","LLOYD CHARLES LARSEN ","KAIROS COMMUNICATIONS, LLC","ADVERTISING - RADIO","8/11/2026","LANDER, WY 82520","AMEND - ADD","150"
"CANDIDATE","LLOYD CHARLES LARSEN ","WESTERN PRINTING","PRINTING","8/11/2026","LANDER, WY 82520","AMEND - ADD","226.8"
"CANDIDATE","MATTHEW HURT ","UNITED STATES POSTAL SERVICE","POSTAGE","8/11/2026","CHEYENNE, WY 82001","FILED","1640"
"CANDIDATE","MEAGAN HERRINGTON ","AT&T","PHONE","8/11/2026","WY ","FILED","55.06"
"CANDIDATE","PETE FOX ","307 PRINT, SHIP AND MORE","ADVERTISING - MISC.","8/11/2026","WY ","FILED","1932.63"
"CANDIDATE","QWENTON EAGLE OVIATT ","SHIRTS AND MORE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/11/2026","LANDER, WY ","FILED","19.95"
"CANDIDATE","R. J. KOST ","ALEX HARDY","ADVERTISING - DIGITAL","8/11/2026","WY ","AMEND - ADD","325"
"CANDIDATE","R. J. KOST ","BASIN REPUBLICAN RUSTLER","ADVERTISING - NEWSPAPER","8/11/2026","BASIN, WY 82410","AMEND - ADD","110"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","POSTMASTER","POSTAGE","8/11/2026","WY ","FILED","992.68"
"CANDIDATE COMMITTEE","SHORT FOR STATE","HAMPTON INN","TRAVEL (HOTEL, GAS, ETC.)","8/11/2026","WY ","FILED","207.48"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LOAF N JUG","TRAVEL (HOTEL, GAS, ETC.)","8/11/2026","WY ","FILED","50.17"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LOAF N JUG","TRAVEL (HOTEL, GAS, ETC.)","8/11/2026","WY ","FILED","32.18"
