pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
actblue_wyoming__non_election_year_odd_year_2026__amendment_1.pdf,ACTBLUE WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,,370.0,-430.0,,,,,
actblue_wyoming__non_election_year_odd_year_2026__official_1.pdf,ACTBLUE WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,-13223.13,41005.0,-40945.0,60.0,370.0,-430.0,60.0,-13223.13
actblue_wyoming__primary_report_2026__official_1.pdf,ACTBLUE WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,-13223.13,36615.01,-36395.07,219.94,0.0,-0.0,0.0,-13003.19
allen_jaggi_constitutional_issues__non_election_year_odd_year_2026__official_1.pdf,ALLEN JAGGI-CONSTITUTIONAL ISSUES,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,-27.2,0.0,-0.0,0.0,0.0,-0.0,0.0,-27.2
altria_group_inc_political_action_committee_altriapac__non_election_year_odd_year_2026__amendment_1.pdf,"ALTRIA GROUP, INC. POLITICAL ACTION COMMITTEE (ALTRIAPAC)",,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,3/6/2026,,63.05,-0.0,,,,,
altria_group_inc_political_action_committee_altriapac__non_election_year_odd_year_2026__official_1.pdf,"ALTRIA GROUP, INC. POLITICAL ACTION COMMITTEE (ALTRIAPAC)",,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,60727.17,1009392.25,-937880.86,71511.39,52.89,-0.0,52.89,132291.45
altria_group_inc_political_action_committee_altriapac__primary_report_2026__official_1.pdf,"ALTRIA GROUP, INC. POLITICAL ACTION COMMITTEE (ALTRIAPAC)",,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,132291.45,593124.58,-615364.35,-22239.77,0.0,-0.0,0.0,110051.68
american_clean_power_association_cleanpower_pac__non_election_year_odd_year_2026__amendment_1.pdf,AMERICAN CLEAN POWER ASSOCIATION CLEANPOWER PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/7/2026,,4142.05,-1416.66,,,,,
american_clean_power_association_cleanpower_pac__non_election_year_odd_year_2026__official_1.pdf,AMERICAN CLEAN POWER ASSOCIATION CLEANPOWER PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,106594.67,249126.43,-236000.0,13126.43,4142.05,-1416.66,2725.39,122446.49
american_clean_power_association_cleanpower_pac__primary_report_2026__official_1.pdf,AMERICAN CLEAN POWER ASSOCIATION CLEANPOWER PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,122446.49,256041.65,-150665.21,105376.44,0.0,-0.0,0.0,227822.93
bayer_us_llc_employee_political_action_committee_bayerpac__non_election_year_odd_year_2026__amendment_1.pdf,BAYER US LLC EMPLOYEE POLITICAL ACTION COMMITTEE (BAYERPAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,,8.71,-0.0,,,,,
